2 South Carolina deputies hurt in training accident by live rounds kept in baggie in desk drawer,0
2 women die attempting to cross the English Channel from France to the UK,0
32 bodies found in clandestine graves in central Mexico,1
"35 Union Pacific train cars derail near Texas town, no injuries reported",0
3 African nations have agreed to take deportees from the US. What we know about the secretive deals,1
3 dead after mob sets fire to Indonesian regional parliament building,0
3 departing members of Mountain West suing the conference for withholding millions of dollars,1
3 elves are cycling from the German town of St. Nikolaus to Finland’s Santa Claus Village,1
3 members of federal control board in Puerto Rico sue Trump and others for illegal firings,0
3 more GOP governors authorize deployment of National Guard troops as part of Trump show of force,0
3 NYC corrections officers suspended following death of man incarcerated at Rikers Island,0
"3 people charged with helping suspected killer of 4 are accused of giving him shelter, phones",1
3 people die in overnight Ukrainian drone strikes on Russia,0
3 police officers killed and 2 injured in rural Pennsylvania shooting,0
3rd person arrested for allegedly helping a Tennessee fugitive wanted in family’s killings,0
3 Scottish brothers set a world record for fastest Pacific row,0
3 Sydney dockworkers charged over massive cocaine shipment,0
3 Virginia sheriff’s deputies who were injured in gunfire while executing a search warrant are OK,1
3 women in Gambia are charged in the death of one-month-old in female genital mutilation case,0
"49ers’ Brock Purdy a ‘long shot’ to play Sunday due to toe injury, could miss multiple weeks",0
49ers’ Brock Purdy ‘highly unlikely’ to start Sunday against Cardinals because of toe injury,0
"4 children, 2 adults killed when fire rips through house in Maryland",0
"4 dead after flooding in Arizona, including in historic mining town",0
4 former Milwaukee hotel workers get probation and time served in dogpile death,0
"4 killed when gunmen attack boat off Ecuador, reports say. More than a dozen believed missing",0
"4 Palestinians shot dead by Israeli forces while seeking aid near Gaza City, witnesses say",0
4 people die in crash of medical transport plane on Navajo Nation in northern Arizona,0
4th person dies after a Legionnaires’ disease outbreak sickens dozens in New York City,0
50 Schwarbombs! Phillies slugger Kyle Schwarber becomes 2nd player in team history with 50 homers,1
5.8 magnitude quake rocks Indonesia’s Sulawesi island,0
58M pounds of corn dogs and sausage-on-a-stick products recalled because wood pieces may be inside,0
5 homes collapse into the surf of the Outer Banks as hurricanes rumble in Atlantic,0
5 key takeaways from RFK Jr.'s contentious Senate hearing,0
5 new cast members join ‘Saturday Night Live’ after high-profile departures,0
5 teenagers wounded in El Paso shooting at an apartment complex,0
"6.1 earthquake hits Turkey’s Balikesir province, killing 1 and collapsing buildings",0
6.2-magnitude earthquake hits northwest Venezuela,0
6 more officers fired over handling of domestic violence-fueled triple homicide in South Florida,0
6 people are found dead at a Colorado dairy. Authorities suspect an accident involving gas exposure,0
"780,000 pressure washers are under recall after some consumers report explosions and impact injuries",0
79-year-old US citizen injured in Los Angeles immigration raid files $50 million claim,0
80 years after the atomic bomb: A photo gallery from Hiroshima,1
"850,000 Syrian refugees have returned home since Assad’s fall, UN says",0
"8 decades after atomic bombing in Hiroshima, search for missing continues on nearby island",0
8 killed and 50 wounded in Chicago over long weekend as Trump plans federal deployment,0
9/11 victims’ fund architect slams changes to New Hampshire abuse settlement program,0
95-year-old former North Korean soldier in South campaigns to be sent to the North,0
9 people plead not guilty in a Texas elections probe involving ‘vote harvesting’,0
A $2.5 billion pledge makes women’s health a priority in Gates Foundation spend-down,1
"A$AP Rocky had no idea Denzel Washington was going to throw Nas at him. Midway through Spike Lee’s “Highest 2 Lowest,” Washington’s wealthy music executive David King has cornered Rocky’s aspiring rapper Yung Felon after he tried to kidnap his son.",1
A 22-year-old Utah man who was booked on murder charges in the assassination of Charlie Kirk held deep disdain for the conservative activist’s provocative viewpoints and indicated to a family member that he was responsible for the shooting.,1
A 30-day window to stop the reimposition of United Nations sanctions on Iran is closing. As the U.N.,1
A 5.9 magnitude quake strikes off Guatemala’s southwest coast. No major damage is reported,0
A 6.0 magnitude earthquake shakes eastern Afghanistan near the Pakistan border,0
Aaliyah dies in airplane crash,0
Aaron Judge hits 361st home run to tie Joe DiMaggio for 4th place in Yankees history,0
"Aaron Judge hits his 362nd career homer, passing Joe DiMaggio for 4th in New York Yankees history",0
Aaron Judge returns to the lineup at DH as the Yankees wait for clarity on his throwing arm,1
Aaron Judge ties Yogi Berra for fifth on the Yankees’ career homers list,0
Aaron Judge will rejoin the struggling Yankees on Tuesday after IL stint,0
Aaron Rodgers looks right at home vs. Jets in Steelers debut with 4 TD passes in win,0
A Bangkok road collapse creates a sinkhole disrupting traffic and prompting evacuations,0
A base deep in the Swedish forest is part of Europe’s hope to compete in the space race,1
ABC ends Jimmy Kimmel’s suspension and his show will return Tuesday,0
ABC has suspended Jimmy Kimmel’s late-night show indefinitely following comments he made about Charlie Kirk’s killing.,0
ABC’s Robin Roberts retraces her post-Hurricane Katrina journey back to hometown,1
ABC suspends Jimmy Kimmel’s late-night show indefinitely over his remarks about Charlie Kirk’s death,0
A Berlin garden of flavorsome herbs revives a monastic health tradition from the Middle Ages,0
A Black student was found hanging from a tree. Police say there’s no sign of foul play,0
A boat carrying migrants sinks off the Libyan coast with at least 19 people dead and 42 missing,1
"A bold, queer ‘Hedda,’ from Nia DaCosta and Tessa Thompson, debuts at TIFF",0
Abortion advocates raise alarm about social platforms removing posts in apparent overreach,0
Abrego Garcia’s lawyers want smuggling charges dismissed on grounds of ‘vindictive prosecution’,0
A Broadway show asks a white actor to replace an Asian one. The backlash was swift,1
A brutal beating by deputies was caught on tape. They were cleared by state police anyway,0
Abu Ghraib abuse verdict reached,0
"A burn victim as a child, Brazilian hurdler dos Santos explains how track helped save his life",1
"A bus carrying mourners from a funeral overturns in Kenya, killing 25 people",1
Acai berry producers are concerned as Trump imposes tariffs on Brazil’s exports,0
Açai berry producers are concerned as Trump imposes tariffs on Brazil’s exports,0
A car accident in small-town Tennessee leads to US charges against a major Mexican drug operation,0
A car-free stretch of highway in San Francisco leads to recall vote and warning to politicians,1
ACC bets on being 1st league in college football to bring TV viewers inside live replay reviews,0
"ACCRA, Ghana (AP) — While fantasy coffins have been common among the Ga people of Accra, Ghana, they are becoming a widespread practice offering a colorful alternative to simple wooden boxes.",1
A centuries-old map is returned to Mexico after it was recovered in Santa Fe,1
A Chinese mining company is accused of covering up the extent of a major toxic spill in Zambia,1
"A Chinese student was questioned for hours in the US, then sent back even as Trump policies shift",1
"A church in Nigeria’s megacity of Lagos has become a community for people who are deaf. The energetic pastor preaches in sign language, and the vibrations of drums signal when to pray or kneel.",1
A close-up look at the moments before and after Charlie Kirk was shot,1
ACLU sues Puerto Rico’s government over release of immigrants’ information,0
A Colombian senator shot in June falls back into critical condition after hemorrhaging,0
A commuter college thought it could avoid Trump’s education crackdown. Here’s what happened,1
A Congolese refugee’s 8-year struggle to reunite with her family in the US,1
A conviction may be beside the point for the Justice Department as it pursues case against Comey,0
A court in Nigeria sentences a top militant leader to 15 years on terror charges,0
A court in Trinidad blocks extradition of former FIFA vice president Jack Warner to the US,0
"Across the US, cities combine art, shade and education to help people beat the heat",1
Activist flotilla seeking to break the Israeli blockade of Gaza says drones attacked its boats,0
"Activist group says a drone hit a Gaza aid boat in Tunisia, but authorities deny attack",0
"Activists from Sudan, Myanmar, Pacific Islands, and Taiwan receive human rights award",0
Activists on board a flotilla of vessels sailing toward Gaza say the Israeli navy intercepted at least 19 of their boats as they approached the besieged Palestinian territory.,1
Activists say immigration enforcement increased as Chicago waits for promised federal intervention,0
Activists say Israeli navy has begun intercepting a Gaza-bound aid flotilla,0
"A currency trader passes by a screen showing the Korea Composite Stock Price Index (KOSPI), left, and the foreign exchange rate between U.S. dollar and South Korean won at the foreign exchange dealing room of the Hana Bank headquarters in Seoul, South Korea, Thursday, Sept. 4, 2025. (AP Photo/Ahn Young-joon)",0
"A currency trader works near a screen showing the Korea Composite Stock Price Index (KOSPI), left, and the foreign exchange rate between U.S. dollar and South Korean won at the foreign exchange dealing room of the Hana Bank headquarters in Seoul, South Korea, Tuesday, Aug. 5, 2025. (AP Photo/Ahn Young-joon)",0
A cut above? Carlos Alcaraz’s shaved head makes its US Open debut in his first-round win,1
A data breach exposes thousands of Afghans who have settled in the UK and British troops,0
"A day in the life, in photos, of one family’s search for food in Gaza",1
"A deadly crash, a divided nation: Why Sikh truckers are now in the crossfire",0
A deadly strike marks a moment in Rubio’s long desire to confront Venezuela,0
A decades-long peace vigil outside the White House is dismantled after Trump’s order,0
A decades-old rule lets drivers set speed limits on US roads. That could be changing,0
"A Democratic governor, a Republican legislature: How Josh Stein navigates North Carolina politics",0
A Democratic lawmaker from Austin whose profile has risen with viral videos confronting right-wing policies is launching a long shot bid for a U.S. Senate seat in Texas.,0
A devastating earthquake kills hundreds of people in Afghanistan: See the photos,0
A doomsday prediction about the Rapture is spreading on TikTok,1
"A downturn in international travel to the US may last beyond summer, experts warn",0
"A driver faces up to $110,000 in fines for speeding on a Swiss street. But he can afford it",1
A drug made from marijuana reduced back pain in a large study,0
A fast-moving Connecticut house fire kills 2 adults and 2 children and injures 5 other people,0
A father nearly died by an assailant’s bullet. He’s one of many crime victims US wants to deport,1
"A father’s agony over video of his emaciated son, a hostage in Gaza, adds pressure for a ceasefire",1
A father’s grief and a nation’s hope: Lebanon awaits justice 5 years after Beirut blast,0
A federal court has ruled that embattled Federal Reserve Governor Lisa Cook can remain in her position while she fights President Donald Trump’s efforts to fire her.,1
A female president leads Mexican independence celebrations for the first time,0
Affirmative action opponent’s next target: A private school with admissions preference for Hawaiians,0
"Afghan boys attend a Quran class at the Abdullah Ibn-Masoud religious school on the outskirts of Kabul, Afghanistan, Monday, May 26, 2025. (AP Photo/Ebrahim Noroozi)",0
"Afghanistan has its ‘sharpest surge’ ever of child malnutrition, UN agency says",0
Afghanistan is starting its fifth year of Taliban rule. Here are 5 things to know,1
"Afghanistan quake destroyed 5,230 homes in 49 villages — but the UN hasn’t gotten to 362 others",1
"Afghanistan’s Taliban have ‘weaponized’ the judicial system to oppress women, UN expert says",0
Afghan women turn to online courses as the Taliban bans education,0
"A fiery meteor that punched through a Georgia home’s roof is older than Earth, a scientist says",1
A fire at a Russian industrial plant kills 11 and injures 130,0
A firefighter dies after a cardiac emergency in the line of duty at the Grand Canyon,1
A fire is burning one of the world’s tallest trees near the Oregon coast,1
"A flight delay, a jazz band and a viral moment: How Dave Koz and fellow musicians lifted spirits",1
"A Florida woman posed as a nurse and treated thousands of unsuspecting patients, officials say",0
"A flotilla of ships has prepared to set sail from Barcelona to the Gaza Strip with humanitarian aid, activists, and celebrities on board.",1
A former Dominican prosecutor and 8 others are sentenced in a scheme to erase criminal records,0
A former prime minister of Mali is remanded in custody on corruption allegations,0
A former Rolling Stone says the Met has his stolen guitar. The museum disputes it,1
A freed political prisoner refuses to be deported from Belarus and promptly vanishes,1
African leaders push for climate investment at Ethiopia summit,0
Africa’s solar energy potential makes for a bright future for renewable power,0
A friendly Trump-Lula encounter could pave the way for a thaw in US-Brazil relations,1
Afro-descendants in Bolivia fight invisibility with dance and memory,0
"After a reference to Trump’s impeachments is removed from a history museum, complex questions echo",1
"After deadly bus crash, Brazilian football team rebuilding and drawing inspiration from NFL",0
"After deep DOGE cuts, National Weather Service gets OK to fill up to 450 jobs",0
"After explosive revelations, Vatican trial heads to appeals phase",0
"After fearsome dust storm rips Phoenix area, trees cleaned up and power restored",0
"After Israeli Prime Minister Benjamin Netanyahu threw his support behind the U.S. peace plan for Gaza, the question now is whether Hamas will agree.",1
"After Kirk’s killing, a growing chorus of conservatives wants his critics ostracized or fired",0
"After largely ignoring suffering in Gaza, Israeli media start to report on Palestinian hardships",0
"After massive shrimp recalls, the FDA finds radioactive contamination in spices too",0
"Aftermath of flooding in Globe, a historic mining town in Arizona",0
"After mechanical challenges, UN says Trump’s team to blame for nonworking escalator and teleprompter",0
"After the Taliban came to power, many religious schools were established and the focus on religious education has increased a lot.",1
"After Trump and Congress spending cuts, public media stations wait on money for emergency alerts",0
"After Trump’s DOGE action, 300 million people’s Social Security data is at risk, whistleblower says",0
"After two big weekends, the North American box office takes a hit",0
"After uproar, documentary on Hamas 2023 attack will screen at Toronto Film Festival",0
"After vendettas, espionage and ransom reveals, what’s next in the Vatican’s financial whodunnit?",1
"A Gaza-bound ship that left Cyprus with 1,200 tons of food aid nears Israeli port",0
Age isn’t everything when deciding if a child is ready to be home alone,1
Agents seize hundreds of thousands of illegal vapes smuggled from China in nationwide crackdown,0
"A giant dust storm approaches the Phoenix metro area as a monsoon storm pushes the dust into the air, Monday, Aug. 25, 2025, in Phoenix. (AP Photo/Ross D. Franklin)",1
"A good shower is a simple shower, no matter what influencers recommend",1
"A government shutdown sparks a new wave of uncertainty, in photos",1
A Grand Canyon mascot is recovered from the rubble. Can Brighty the Burro be restored?,1
"A Greek island has 1,000 private chapels. Families maintain them for faith and community",1
A guide to Taylor Swift’s most elaborate album announcements,1
"A gunman fired on a Dallas immigration field office from a nearby roof, killing one detainee and critically wounding two others, before killing himself.",0
A gymnast whose report of sexual abuse against her former coach led to his arrest and an FBI investigation into potential misconduct at gyms in three states says she’s proud she made a difference.,1
A halted escalator and teleprompter woes — Trump’s UN visit gets a shaky start,0
A historic Swedish church embraces inclusion with minority languages,0
A House committee investigating the Jeffrey Epstein case has withdrawn a subpoena to Robert Mueller,0
A Houthi drone strikes an Israeli airport in a rare hit as Israel steps up Gaza City attacks,0
"A hungrier, poorer and more anxious Iran awaits ‘snapback’ of UN sanctions over its nuclear program",1
‘AI actor’ Tilly Norwood stirs outrage in Hollywood,0
AI Apocalypse? Why language surrounding tech is sounding increasingly religious,0
AI-cloning of Lara Croft’s voice has ‘Tomb Raider’ fans and actors up in arms,0
Aid groups call on Israel to end ‘weaponization’ of aid in Gaza,0
AI-enhanced ‘The Wizard of Oz’ premieres at Las Vegas’ Sphere,0
AI is transforming how software engineers do their jobs. Just don’t call it ‘vibe-coding’,1
AI joins list of global challenges on agenda for UN meeting,0
Air Canada cancels hundreds of flights as potential strike by flight attendants looms,0
"Air Canada flight attendants vote against agreement reached last month, but operations to continue",0
Air Canada reaches deal with flight attendant union to end strike as operations will slowly restart,0
"Air Canada reaches deal with flight attendant union to end strike, operations to gradually restart",0
Air Canada suspends operations as flight attendants go on strike,0
Air Canada suspends restart plans after flight attendants union defies return to work order,0
Air guitar world title returns home to Finland after 25 years,0
Airman arrested in fatal shooting that led Global Strike Command to pause using Sig Sauer’s M18s,0
Airport cyberattack disrupts more flights across Europe,0
Air quality concerns linger in the wake of steel plant explosion in Pennsylvania,0
Air race championship takes flight in New Mexico’s Roswell,0
"Airstrikes and gunfire kill at least 59 people in Gaza as pressure grows for ceasefire, hostage deal",1
"Air travel results in a lot of planet-warming emissions, but it’s also sometimes necessary. That’s a quandary for people who may be concerned about their personal contribution to the problem of climate change.",1
"AI shakes up the call center industry, but some tasks are still better left to the humans",1
"A Jamaican man deported by the US to Eswatini has been repatriated, authorities say",0
A’ja Wilson and Las Vegas chase a third WNBA title in four years as they face Phoenix in Finals,1
A John Candy documentary gives Toronto film fest a tender and appropriately Canadian opening night,0
A judge blocks the deportation of Guatemalan children already waiting on the tarmac to be sent back,1
Alabama asks court to lift block on limits to absentee ballot applications,0
Alabama sets October execution using nitrogen gas,0
Alabama to execute man for 1997 shooting death of store clerk,0
"Alabama town’s first Black mayor, who had been locked out of office, wins election",0
Alabama will seek to put legislative redistricting order on hold,0
"A landslide buries homes outside Guinea’s capital, killing 11 and injuring 10",1
"Alaska man gifted $22,000 motorcycle by Russian government after viral interview",0
Alaska medical board approves draft to discipline providers of gender-affirming care for youth,0
"Alaskans are receiving $1,000 checks. Here’s why",0
"Alaska Sen. Murkowski toys with bid for governor, defends vote supporting Trump’s tax breaks package",0
Alawite families flee Damascus suburb after violence and eviction threats,0
Albania’s leader says his new Cabinet includes an AI ‘minister’ to fight corruption,0
Albania’s prime minister appoints an AI-generated ‘minister’ to tackle corruption,0
Albertsons recalls several deli items due to potential listeria contamination,0
Alcaraz beats Djokovic at the US Open and now meets Sinner for the 3rd Grand Slam final in a row,1
Alcaraz beats rival Sinner at the US Open for a sixth Slam title and the No. 1 ranking,1
Alcaraz defeats Djokovic to reach the men’s finals and other US Open match highlights in photos,1
A Lebanese dancer defies extremist threats and social norms with his sold-out performances,1
A legal fight is playing out around a Mexican migrant activist accused of human trafficking,1
Alessandro Dell’Acqua’s No. 21 collection brings lightness to heavy times,1
Alex Jones asks US Supreme Court to hear appeal of $1.4 billion Sandy Hook judgment,0
Alex Winter takes a most excellent adventure on Broadway with ‘Waiting For Godot’ and Keanu Reeves,1
Al Gore’s satellite and AI system is now tracking sources of deadly soot pollution,0
A library book was returned 82 years late. The borrower’s family left a note trying to explain,1
A list of notable shooting attacks on houses of worship in the US in the past 20 years,1
A list of the top winners at the 2025 Emmy Awards,1
A livestream of deep sea creatures transfixes Argentina and sparks calls for refunding science,0
"Ali wins ""Thrilla in Manila""",0
All 14 injured children expected to survive after shooter at Minneapolis Catholic school kills 2,0
"Allemand scores 21, Burrell sparks late run; Sparks beat Wings 91-77, remain alive in playoff hunt",0
Allende dies during coup in Chile,0
"All hail the ‘Queens': Chaka Khan, Gladys Knight, Patti LaBelle, Stephanie Mills restart their tour",0
All major Las Vegas Strip casinos are now unionized in historic labor victory,0
"Alone and 2,200 miles from home, Venezuela shuts out Puerto Rico 5-0 at Little League World Series",0
A longstanding tax on wealth is a central issue as prosperous Norway votes in a close election,0
A look at AP’s top photos in August,1
"A look at models backstage during Spain Fashion Week, in photos",1
"A look at Nvidia’s latest results and its prominence in the stock market, by the numbers",1
"A look at Texas’ redistricting walkout and California’s response, by the numbers",1
"A look at the best times of day for watering, planting, pruning and other garden tasks",1
A look at the charges against the man accused of fatally shooting Charlie Kirk,1
"A look at the travels of North Korea’s Kim Jong Un, who visits China next week",0
A look at the Trump-Comey relationship,1
"A look at Uganda, the east African nation where the US is set to deport Abrego Garcia",1
A look at what Palestinian families eat in Gaza,1
A look at where Thailand’s cannabis laws stand,1
Al Sharpton to lead pro-DEI march through Wall Street on anniversary of the 1963 March on Washington,1
Althea Gibson makes tennis history,0
"Always a showman, Netanyahu again turns to props and visual aids as he fends off critics at the UN",1
AMA and other medical associations are kicked out of CDC vaccine workgroups,0
A majority of Nevada’s legislation aimed at government transparency failed during the 2025 session,0
Amanda Anisimova defeats Naomi Osaka at the U.S. Open to reach her 2nd Grand Slam final in a row,1
"Amanda Anisimova upsets Iga Swiatek at the U.S. Open after 6-0, 6-0 loss to her in Wimbledon’s final",1
A man fell to his death during an Oasis concert at London’s Wembley Stadium,1
"A man stands at the broken windows of his house after a Russian attack in Kyiv, Ukraine, Monday, July 21, 2025. (AP Photo/Efrem Lukatsky)",1
A massive mountain park in Vermont celebrates the bond between dogs and their humans,1
A massive mural honoring NYC immigrants now fills the entrance to St. Patrick’s Cathedral,0
"Amazon deforestation surges in Colombia, reversing historic gains",0
Amazon ends a program that lets Prime members share free shipping perk with users outside household,0
"Amazon expands its perishable delivery service, putting pressure on traditional grocers",0
Amazon’s Zoox launches its robotaxi service in Las Vegas,0
"Amazon to broadcast 17 NBA Cup games, including championship, on Prime Video",1
Amazon unveils new generation of AI-powered Kindle and other devices,0
"A member of the National Guard patrols the area outside of the U.S. Capitol in Washington, Feb. 10, 2021. (AP Photo/Jose Luis Magana, File)",1
"American Eagle responds to critics over ad with Sydney Sweeney, saying it was always about the jeans",1
American Eagle’s ‘good jeans’ ads with Sydney Sweeney spark a debate on race and beauty standards,0
"American Express Platinum Card gets pricier and adds new perks, including a $400 dining credit",0
American nurse films Gaza City hospital’s destruction as Israeli forces surround it,0
"Americans get more than half their calories from ultra-processed foods, CDC report says",0
"Americans still give awards shows consideration, a new AP-NORC poll finds",0
America’s last living ace pilot from World War II dies at age 103,0
A Mexican’s teen 15th birthday goes viral and more top photos this week from Latin America,1
"A Michigan autoworker’s wallet is found under a hood in Minnesota — 151,000 miles later",0
Amish woman accused of killing her 4-year-old son by throwing him into an Ohio lake,1
A Mississippi monkey sanctuary helps veterans with PTSD find peace,0
A mother stranded in Gaza City says she and her daughters are ‘waiting to die’,1
A movie about the Kabuki theater is a surprise hit in soul-searching Japan,1
A murky pipeline deal to send Russian gas to China shows Beijing’s dominance in the relationship,0
A Muslim matchmaking show on Hulu and New York City mayoral candidate Zohran Mamdani’s comments about meeting his wife on a dating app provide a glimpse into the diverse ways American Muslims find their spouses.,1
An air ambulance crash kills at least 6 people just outside Kenya’s capital,0
An AI simulation of a Mount Fuji eruption is being used to prepare Tokyo for the worst,1
"An ambush in a flashpoint region killed at least 14 Nigerien soldiers, authorities say",0
An American nurse in Gaza City films a hospital’s collapse as Israeli forces surround it,1
"An AP investigation reveals that U.S. technology companies to a large degree designed and built China’s surveillance state, playing a far greater role in enabling human rights abuses than previously known.",0
An appeals court lets the Trump administration suspend or end billions in foreign aid,0
An AP photographer finds beauty in the sun and its solar flares – with a little help from some complex equipment,1
An AP photographer is enchanted by an Afghan boy consumed by his lessons at a religious school,1
An AP photographer put on his waders and captured a kiss at a wedding in a flood,1
"An AP photographer was engulfed by the Phoenix dust storm, known as a haboob, that he was taking a photo of.",1
An Australian artist is creating a massive mural in the middle of a small North Dakota town,0
An Australian artist is painting huge murals on silos in the US Midwest,0
"A Nazi-looted painting recovered, ballet in Mexico and more top photos this week from Latin America",1
Ancient spear-throwing tool brings fun and history to Vermont competition,0
‘And Just Like That ...’ to end after third season,1
"And now for something different, civility unfolds in a Missouri GOP congressman’s town hall",0
"Androids dance, play soccer, box and run at the opening of World Humanoid Robot Games",0
Andy Nilsson ends North Carolina Senate bid after Trump backs Michael Whatley,0
An earthquake destroys villages in eastern Afghanistan and kills 800 people,0
"An earthquake in Afghanistan’s east wipes out homes, generations and livelihoods",0
A new Ebola outbreak in Congo kills dozens as health officials warn of lack of funds,0
A new exhibit at The Museum at FIT in New York City explores fashion through the lens of psychoanalysis.,1
A new Gallup poll indicates that Ukrainians are growing increasingly eager for a settlement that ends the three-year fight against Russia’s invasion.,1
A new generation of musicians is revitalizing the music scene in Cuba,1
A new immigrant detention partnership nicknamed after Indiana’s iconic racetrack inspires backlash,0
A new leadership is appointed in Haiti as gangs threaten to overthrow the government,0
A new policy on access at the Pentagon has journalists and the Trump administration at odds,1
A new Whitney Houston duet? How Calum Scott made ‘I Wanna Dance with Somebody’ with the late star,0
A new world record has been set for the largest serving of Nigeria-style jollof rice. Guinness World Records confirmed the achievement by Nigerian celebrity chef Hilda Baci.,1
A New Zealand father who evaded authorities with his 3 children for years is shot dead by the police,0
A New Zealand soldier admits attempted espionage in the country’s first spying conviction,0
A New Zealand woman is convicted of murdering her 2 children and leaving their bodies in suitcases,1
"An ex-Marine smashed a pickup into a Church of Jesus Christ of Latter-day Saints church in Michigan, opened fire and set the building ablaze during a crowded Sunday service and then was fatally shot by police.",1
"An explosion at a plant owned by US Steel, an icon of American industry, has killed 2. What to know",0
An explosion in Madrid from a suspected gas leak killed 1 person and injured 25,0
Anfield full of emotion during tribute to Diogo Jota and his brother at Liverpool-Bournemouth match,1
Anger in Egypt after pharaoh’s gold bracelet stolen from a Cairo museum is melted down,1
Anger over corruption and nepotism fuel Nepal’s deadly protests over social media ban,0
A Nigerian group attempts a 431-hour reading marathon to set a Guinness World Record,0
"An Iranian security official in protective clothing walks through part of the Uranium Conversion Facility just outside the Iranian city of Isfahan, March 30, 2005. (AP Photo/Vahid Salemi, File)",1
"Anna Hall rediscovers love for track, joins Jackie Joyner-Kersee as a US heptathlon world champion",1
Anna Wintour taps Chloe Malle as Vogue successor — but she’s still in charge,1
Annual Hispanic Heritage Month celebrations make adjustments in current political climate,0
An Ohio couple welcomes a baby boy from a nearly 31-year-old frozen embryo,0
A North Carolina firefighter is shot while responding to a fire alarm call,0
